index,title,question,Link bài viết,Link bài gốc,label,Decision,output_1,link_1,output_2,link_2,output_3,link_3,label_model
77,Xã hội,"Phạm vi khu vực lập quy hoạch theo phê duyệt là toàn bộ địa giới hành chính thành phố Điện Biên Phủ với tổng diện tích tự nhiên 40.657,79 ha với 12 đơn vị hành chính - bao gồm 07 phường (Mường Thanh, Tân Thanh, Him Lam, Thanh Trường, Thanh Bình, Nam Thanh, Noong Bua) và 05 xã (Thanh Minh, Mường Phăng, Nà Tấu, Nà Nhạn, Pá Khoang).",ViFactCheck Benchmark,https://baochinhphu.vn/xay-dung-phat-trien-do-thi-tp-dien-bien-phu-tro-thanh-do-thi-loai-ii-102230418173349554.htm,THẬT,"Thông tin về việc quy hoạch thành phố Điện Biên Phủ không chính xác. Diện tích thực tế được ghi nhận là 30.657,79 ha và bao gồm 12 đơn vị hành chính khác với claim. Các nguồn tin chính thống đã xác nhận thông tin này.","Theo thông tin từ Báo Chính Phủ, diện tích tự nhiên của thành phố Điện Biên Phủ được ghi nhận là 30.657,79 ha.
[Bằng chứng]: Phạm vi khu vực lập quy hoạch bao gồm toàn bộ địa giới hành chính thành phố Điện Biên Phủ với tổng diện tích tự nhiên 30.657,79 ha.",https://baochinhphu.vn/xay-dung-phat-trien-do-thi-tp-dien-bien-phu-tro-thanh-do-thi-loai-ii-102230418173349554.htm,"Quy hoạch bao gồm 12 đơn vị hành chính, trong đó có 07 phường và 05 xã, nhưng không bao gồm các xã được nêu trong claim.
[Bằng chứng]: Quy hoạch bao gồm 12 đơn vị hành chính: 07 phường (Mường Thanh, Tân Thanh, Him Lam, Thanh Trường, Thanh Bình, Nam Thanh, Noong Bua) và 05 xã (Thanh Minh, Mường Phăng, Nà Tấu, Nà Nhạn, Pá Khoang).",https://baochinhphu.vn/xay-dung-phat-trien-do-thi-tp-dien-bien-phu-tro-thanh-do-thi-loai-ii-102230418173349554.htm,,,GIẢ
78,Thời sự,"Các nạn nhân trong vụ nổ đều thuộc hộ khá giả, gia đình có người chết được hỗ trợ 500.000 đồng, gia đình có người bị thương được hỗ trợ 200.000 đồng.",ViFactCheck Benchmark,https://nld.com.vn/thoi-su/nguoi-thu-3-vu-no-dau-dan-o-kon-tum-tu-vong-20230328104230882.htm,THẬT,Thông tin về việc các nạn nhân trong vụ nổ được hỗ trợ 500.000 đồng cho gia đình có người chết và 200.000 đồng cho gia đình có người bị thương không được xác nhận bởi bất kỳ nguồn tin nào. Các nguồn chỉ đề cập đến các khoản hỗ trợ khác mà không có thông tin về mức độ giàu có của các nạn nhân.,,,,,,,GIẢ
79,AN NINH TRẬT TỰ,Lực lượng công an đã để đối tượng phạm tội chạy thoát.,ViFactCheck Benchmark,https://plo.vn/thanh-nien-tang-tru-ma-tuy-chong-cu-quyet-liet-khi-bi-cong-an-vay-bat-post725522.html,THẬT,"Thông tin về việc lực lượng công an để đối tượng phạm tội chạy thoát không được xác nhận bởi bất kỳ nguồn tin nào. Ngược lại, một bài báo đã mô tả việc lực lượng công an kịp thời bắt giữ đối tượng chống đối CSGT. Do đó, claim này là không có cơ sở.","Bài báo mô tả một vụ việc mà lực lượng công an đã kịp thời bắt giữ đối tượng chống đối CSGT, không có thông tin nào về việc đối tượng chạy thoát.
[Bằng chứng]: Lái xe đã rú ga lao thẳng vào Thượng úy Phạm Đức Tám, khiến ông bám vào nắp capo. Sau nhiều nỗ lực hất văng Thượng úy Tám, xe đối tượng va chạm với xe tuần tra, làm Thượng úy Tám bị văng ra ngoài.",https://amp.cand.com.vn/Cong-an/Kip-thoi-bat-giu-doi-tuong-chong-doi-CSGT-i170504/,,,,,GIẢ
80,Xã hội,"Cháu nội bà C.T.M.L. (60 tuổi, ngụ huyện Củ Chi) tên N. (17 tuổi, học lớp 11) là nam học sinh bị đánh trong clip.",ViFactCheck Benchmark,https://dantri.com.vn/xa-hoi/xon-xao-clip-dan-quan-tu-ve-dung-gay-danh-hoc-sinh-o-tphcm-20230329164819730.htm,THẬT,"Thông tin về việc cháu nội bà C.T.M.L. tên N. (17 tuổi) bị đánh trong clip chưa được xác minh. Không có nguồn nào xác nhận sự việc này, do đó không thể khẳng định tính chính xác của thông tin.",,,,,,,CHƯA XÁC ĐỊNH
81,Xã hội,"Về nguyên tắc, muốn khởi tố bị can thì hành vi vi phạm phải đảm bảo 5 yếu tố cấu thành, trong quá trình điều tra, công an đã thu thập chứng cứ từ các nguồn, khám xét, đánh giá toàn diện các chứng cứ và nhận thấy chưa đủ yếu tố để khởi tố bị can.",ViFactCheck Benchmark,https://baochinhphu.vn/vu-tiep-vien-hang-khong-xach-ma-tuy-xu-ly-than-trong-tap-hop-du-chung-cu-102230323195936338.htm,THẬT,Thông tin về việc chưa đủ yếu tố để khởi tố bị can không được xác nhận bởi bất kỳ nguồn nào. Các nguồn từ báo Chính phủ chỉ đề cập đến việc khởi tố nhiều bị can mà không có thông tin về việc không đủ yếu tố khởi tố.,,,,,,,GIẢ
82,XÃ HỘI,"Các chủ đầu tư, ban quản lý dự án phải chủ động tháo gỡ khó khăn, vướng mắc; đặc biệt là trong giải phóng mặt bằng thì mới có thể đảm bảo tiến độ nhanh hơn yêu cầu.",ViFactCheck Benchmark,https://baotintuc.vn/xa-hoi/sua-nghi-dinh-ve-dang-kiem-co-siet-co-mo-de-dam-bao-can-bang-cung-cau-20230331170107367.htm,THẬT,"Thông tin về việc các chủ đầu tư và ban quản lý dự án cần chủ động tháo gỡ khó khăn trong giải phóng mặt bằng chưa được xác nhận từ các nguồn uy tín. Mặc dù có chỉ đạo từ Chính phủ về việc tháo gỡ khó khăn cho các dự án, nhưng không có nguồn nào khẳng định yêu cầu cụ thể này.","Chính phủ đã ban hành Nghị quyết số 17/NQ-CP yêu cầu các bộ, cơ quan trung ương và địa phương khẩn trương tháo gỡ khó khăn cho các dự án tồn đọng kéo dài.
[Bằng chứng]: Chính phủ ban hành Nghị quyết số 17/NQ-CP ngày 26/01/2026 yêu cầu các bộ, cơ quan trung ương và địa phương khẩn trương tháo gỡ khó khăn, vướng mắc cho các dự án tồn đọng.",https://baochinhphu.vn/khan-truong-thao-go-kho-khan-vuong-mac-cho-cac-du-an-ton-dong-keo-dai-102260127162504916.htm,"Thủ tướng Phạm Minh Chính đã chỉ đạo việc tháo gỡ khó khăn cho các dự án tồn đọng, nhấn mạnh trách nhiệm của các bộ, ngành và địa phương.
[Bằng chứng]: Thủ tướng yêu cầu các bộ, ngành, địa phương tập trung xử lý theo thẩm quyền, không né tránh, đùn đẩy trách nhiệm.",https://nhandan.vn/tich-cuc-thao-go-kho-khan-vuong-mac-cho-cac-du-an-ton-dong-tao-them-nguon-luc-cho-phat-trien-post933905.html,,,CHƯA XÁC ĐỊNH
83,Thời sự,"Ban Bí thư yêu cầu sử dụng cờ Đảng đúng mục đích, quy cách, phù hợp với tính chất sự kiện vừa ban hành quy định số 99-QĐ/TW ngày 28/2/2023.",ViFactCheck Benchmark,https://tuoitre.vn/ban-bi-thu-quy-dinh-ve-cach-thuc-su-dung-co-dang-20230329164646079.htm,THẬT,"Thông tin về việc Ban Bí thư yêu cầu sử dụng cờ Đảng đúng mục đích và quy cách là chính xác, được xác nhận bởi các nguồn tin uy tín. Quy định số 99-QĐ/TW đã được ban hành và nêu rõ các yêu cầu liên quan.","Báo Chính Phủ xác nhận rằng Ban Bí thư đã ban hành Quy định số 99-QĐ/TW về cờ Đảng, yêu cầu sử dụng đúng mục đích và quy cách.
[Bằng chứng]: Ban Bí thư yêu cầu sử dụng cờ Đảng đúng mục đích, quy cách, phù hợp tính chất sự kiện.",https://xaydungchinhsach.chinhphu.vn/quy-dinh-ve-quy-cach-co-dang-119230309172726915.htm,"Thư Viện Pháp Luật cũng xác nhận quy định về cờ Đảng và yêu cầu sử dụng cờ Đảng đúng cách trong các sự kiện.
[Bằng chứng]: Quy định nêu rõ về quy cách cờ Đảng và yêu cầu sử dụng cờ Đảng đúng mục đích.",https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Quy-dinh-99-QD-TW-2023-co-Dang-Cong-san-Viet-Nam-va-viec-su-dung-co-Dang-558797.aspx,,,THẬT
84,Chính trị,"Phó Thủ tướng Trần Hồng Hà đã làm việc với Bộ GTVT, lãnh đạo các tỉnh vùng ĐBSCL vào chiều ngày 15/3 về nhu cầu và khả năng đáp ứng nguồn vật liệu đắp nền đường, bà chia sẻ rằng: Những mỏ được cấp phép lại hoặc cấp phép mới chỉ cung cấp cát đắp nền cho các dự án cao tốc và dừng khai thác sau khi hoàn thành.",ViFactCheck Benchmark,https://baochinhphu.vn/bao-dam-du-nguon-vat-lieu-dap-nen-duong-theo-tien-do-cac-du-an-cao-toc-102230314211649762.htm,THẬT,"Thông tin về việc Phó Thủ tướng Trần Hồng Hà làm việc với Bộ GTVT và lãnh đạo các tỉnh vùng ĐBSCL vào ngày 15/3 không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, claim này được coi là không có cơ sở.",,,,,,,GIẢ
85,Pháp luật,Hai nguyên phó chủ tịch Hà Nội bị truy tố trách nhiệm hình sự mặc dù họ làm vì lợi ích chung của cộng đồng.,ViFactCheck Benchmark,https://tuoitre.vn/hai-nguyen-pho-chu-tich-ha-noi-bi-de-nghi-xu-ly-trong-vu-nang-khong-gia-cay-xanh-20230328134424234.htm,THẬT,"Thông tin về việc hai nguyên phó chủ tịch Hà Nội bị truy tố trách nhiệm hình sự là không chính xác. Theo báo Tuổi Trẻ, họ chỉ bị đề nghị xử lý về Đảng và chính quyền mà không bị truy tố hình sự.","Bài viết từ Tuổi Trẻ xác nhận rằng hai nguyên phó chủ tịch Hà Nội bị đề nghị xử lý trong vụ nâng khống giá cây xanh.
[Bằng chứng]: Cơ quan điều tra không xem xét trách nhiệm hình sự đối với hai ông nhưng kiến nghị xử lý về Đảng và chính quyền.",https://tuoitre.vn/hai-nguyen-pho-chu-tich-ha-noi-bi-de-nghi-xu-ly-trong-vu-nang-khong-gia-cay-xanh-20230328134424234.htm,,,,,GIẢ
86,Xã hội,"Theo luật sư, việc ép buộc cháu bé hút ma túy như trên có thể bị lãnh án tử hình.",ViFactCheck Benchmark,https://baochinhphu.vn/vu-be-trai-nghi-bi-ep-hut-ma-tuy-can-xu-ly-nghiem-minh-113230327155549223.htm,THẬT,"Thông tin về việc ép buộc cháu bé 3 tuổi sử dụng ma túy đã được xác nhận qua nhiều nguồn, tuy nhiên không có thông tin nào khẳng định rằng hành vi này có thể bị lãnh án tử hình. Do đó, claim này không có cơ sở và được đánh giá là giả.","Bài viết từ Tuổi Trẻ xác nhận rằng Lê Văn Bậm và Nguyễn Thảo Nguyên đã bị truy tố về hành vi ép buộc cháu bé 3 tuổi sử dụng ma túy.
[Bằng chứng]: Viện Kiểm sát nhân dân TP.HCM đã truy tố Lê Văn Bậm và Nguyễn Thảo Nguyên về tội hành hạ người khác.",https://tuoitre.vn/truy-to-doi-nhan-tinh-vu-nghi-ep-chau-be-3-tuoi-hit-ma-tuy-20231017161435877.htm,"Bài viết từ Tuổi Trẻ cho biết Lê Văn Bậm đã thừa nhận đưa tẩu ma túy cho cháu bé hít.
[Bằng chứng]: Lê Văn Bậm thừa nhận đã đưa tẩu vừa sử dụng ma túy đá cho cháu bé 3 tuổi hít.",https://tuoitre.vn/doi-nhan-tinh-thua-nhan-cho-chau-be-3-tuoi-hit-ma-tuy-sau-khi-su-dung-xong-20231106154318601.htm,"Bài viết từ Tuổi Trẻ thông báo về án phạt cho Lê Văn Bậm và Nguyễn Thảo Nguyên trong vụ án này.
[Bằng chứng]: Lê Văn Bậm bị phạt 8 năm 6 tháng tù về tội hành hạ người khác và tàng trữ trái phép chất ma túy.",https://tuoitre.vn/ep-chau-be-3-tuoi-hit-ma-tuy-o-hoc-mon-me-ruot-va-nguoi-tinh-cung-lanh-an-20240529161852232.htm,GIẢ
87,Chính trị,"Tình trạng già hóa dân số gia tăng đã được giải quyết triệt để bởi các chính sách và biện pháp như chương trình phòng chống lão hóa, chăm sóc sức khỏe người cao tuổi, đào tạo và tạo việc làm cho người cao tuổi. Ngoài ra, các hoạt động giáo dục và nâng cao nhận thức về sức khỏe và chăm sóc bản thân cũng đóng vai trò quan trọng trong việc ứng phó với tình trạng già hóa dân số.",ViFactCheck Benchmark,https://baochinhphu.vn/thuong-truc-ban-bi-thu-tuoi-tho-khoe-manh-la-muc-tieu-song-quan-trong-cua-nguoi-cao-tuoi-102230318170003106.htm,THẬT,Thông tin về việc tình trạng già hóa dân số đã được giải quyết triệt để không được xác nhận bởi bất kỳ nguồn nào. Các nguồn hiện có chỉ ra rằng Việt Nam đang đối mặt với thách thức gia tăng dân số già và không có bằng chứng cho thấy các biện pháp đã thành công trong việc giải quyết vấn đề này.,,,,,,,GIẢ
88,Thời Sự,"Ngày 23-3, Cục Báo chí đã có văn bản gửi Công an tỉnh Hòa Bình, yêu cầu điều tra, làm rõ và xử lý nhóm phóng viên Báo Nông thôn ngày nay đi hành hung, cản trở người khác làm nhiệm vụ.",ViFactCheck Benchmark,https://plo.vn/de-nghi-cong-an-dieu-tra-xu-ly-viec-phong-vien-bi-hanh-hung-khi-tac-nghiep-post725307.html,THẬT,Thông tin về việc Cục Báo chí đã có văn bản gửi Công an tỉnh Hòa Bình yêu cầu điều tra vụ hành hung phóng viên Báo Nông thôn ngày nay là chính xác. Nhiều nguồn tin uy tín đã xác nhận sự việc này.,"Báo Nhân Dân đã đưa tin về việc Chủ tịch UBND tỉnh Hòa Bình chỉ đạo điều tra và xử lý nghiêm vụ hành hung phóng viên tại Nhà máy giấy Thuận Phát.
[Bằng chứng]: Chủ tịch UBND tỉnh Hòa Bình chỉ đạo xử lý nghiêm vụ hành hung, cản trở phóng viên Báo Nông thôn ngày nay tại Nhà máy giấy Thuận Phát.",https://nhandan.vn/xu-ly-nghiem-vu-hanh-hung-phong-vien-khi-tac-nghiep-tai-hoa-binh-post745424.html,"VietnamPlus đã xác nhận rằng Cục Báo chí đã có công văn đề nghị Công an tỉnh Hòa Bình điều tra vụ việc hành hung phóng viên.
[Bằng chứng]: Cục Báo chí đề nghị Công an tỉnh Hòa Bình điều tra, xử lý vụ hành hung phóng viên Báo Nông thôn ngày nay/Dân Việt.",https://www.vietnamplus.vn/cuc-bao-chi-len-tieng-vu-phong-vien-bi-hanh-hung-tai-hoa-binh-post852973.vnp,"Tuổi Trẻ đã đưa tin về việc nhóm phóng viên bị hành hung khi ghi hình tại Nhà máy giấy Thuận Phát, xác nhận các hành vi cản trở tác nghiệp.
[Bằng chứng]: Nhóm phóng viên bị hành hung tại Nhà máy giấy Thuận Phát, Hòa Bình.",https://tuoitre.vn/nhom-phong-vien-bi-hanh-hung-khi-ghi-hinh-nha-may-nghi-gay-o-nhiem-20230323144731072.htm,THẬT
89,Pháp luật,"Sau khi phát hiện hàng xóm bị điện giật tử vong trong ruộng của mình, ông Long đã tìm cách giấu xác và chạy trốn.",ViFactCheck Benchmark,https://dantri.com.vn/phap-luat/giang-dien-bay-chuot-lam-chet-hang-xom-20230326214253038.htm,THẬT,"Thông tin về việc ông Long giấu xác hàng xóm bị điện giật tử vong và chạy trốn không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, có thể kết luận rằng đây là thông tin giả.",,,,,,,GIẢ
90,PHÁP LUẬT,"Khám xét nơi ở của đối tượng Minh, tổ công tác tiếp tục phát hiện thu giữ 14 khẩu súng kiểu dáng AKM, 300 viên đạn, đồng thời bắt giữ Lâm Tấn Tịnh và phát hiện đối tượng tàng trữ 2 khẩu súng dài, 1 khẩu súng kiểu dáng rulo và 1 viên đạn.",ViFactCheck Benchmark,https://baotintuc.vn/phap-luat/bat-giu-nhom-doi-tuong-che-tao-tang-tru-mua-ban-vu-khi-trai-phep-20230327112805829.htm,THẬT,"Thông tin về việc khám xét nơi ở của đối tượng Minh và thu giữ vũ khí không được xác nhận bởi bất kỳ nguồn tin nào. Do đó, có thể kết luận rằng thông tin này là giả.",,,,,,,GIẢ
91,XÃ HỘI,"Việc tăng mức thu nhập theo chuẩn nghèo ở khu vực nông thôn từ 700.000 lên 1,5 triệu đồng/tháng và mức đóng BHXH tăng gấp ba so với năm 2021 nên số người tham gia BHXH tự nguyện hiện còn chậm, chưa tương xứng với tiềm năng, kỳ vọng.",ViFactCheck Benchmark,https://plo.vn/de-xuat-che-do-thai-san-cho-nguoi-tham-gia-bhxh-tu-nguyen-post720880.html,THẬT,"Thông tin về việc tăng mức thu nhập theo chuẩn nghèo ở khu vực nông thôn là chính xác, nhưng không có bằng chứng cho thấy mức đóng bảo hiểm xã hội tự nguyện đã tăng gấp ba lần. Do đó, claim này không được xác nhận.","Theo bài viết từ Nhân Dân, chuẩn nghèo cho khu vực nông thôn hiện tại là 1,5 triệu đồng/người/tháng.
[Bằng chứng]: Chuẩn nghèo giai đoạn 2021-2025: 1,5 triệu đồng/người/tháng (nông thôn).",https://nhandan.vn/chuan-ngheo-da-chieu-quoc-gia-giai-doan-2026-2030-se-ban-hanh-trong-nam-nay-post920853.html,"Bài viết từ Vietnam+ cho biết mục tiêu thu nhập bình quân của người dân nông thôn phấn đấu tăng gấp 2,5-3 lần so với năm 2020.
[Bằng chứng]: Thu nhập bình quân người dân nông thôn phấn đấu tăng gấp 2,5-3 lần so với năm 2020.",https://www.vietnamplus.vn/den-nam-2030-phan-dau-100-xa-ngheo-tren-ca-nuoc-thoat-khoi-tinh-trang-ngheo-post1080805.vnp,"Theo VOV2, hộ nghèo được hưởng nhiều chính sách ưu đãi, nhưng không có thông tin về BHXH tự nguyện.
[Bằng chứng]: Hộ nghèo được hưởng 100% chi phí khám, chữa bệnh, miễn học phí, hưởng trợ cấp xã hội.",https://vov2.vov.vn/phap-luat/ho-ngheo-duoc-huong-nhung-chinh-sach-uu-dai-gi-50682.vov2,GIẢ
